Data Cadastro:;21/09/2018
Nome:;testee
Data Nascimento:;21/09/2018
Sexo:;Masculino
Publico:;Crianca
Vidas:;3
Justificativa Público:;teste
Fase Alfabetização Matemática:;Não Desenvolvido
Justificativa Fase Alfabetização Matemática:;teste
# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Pontuacao Geral da Tela;Tempo Total (min)
1;21/09/2018;14:14:02;Contagem;1;1;16;0
2;21/09/2018;14:24:57;Classificacao;1;1;40;0
3;21/09/2018;14:29:06;Contagem;1;1;9;0
4;21/09/2018;14:40:27;Contagem;1;1;19;0
5;21/09/2018;14:55:02;Classificacao;1;1;118;0
6;21/09/2018;15:19:55;Classificacao;1;2;123;0
7;21/09/2018;15:27:43;Classificacao;1;1;132;0
8;24/09/2018;17:23:12;Classificacao;1;1;9;0
9;24/09/2018;17:41:30;Classificacao;1;1;4;0
10;24/09/2018;18:03:32;Classificacao;1;1;9;0
11;24/09/2018;18:04:46;Classificacao;1;1;17;0
12;24/09/2018;18:05:48;Classificacao;1;1;13;0
13;24/09/2018;18:07:21;Classificacao;1;1;12;0
14;24/09/2018;18:10:04;Classificacao;1;1;27;0
15;24/09/2018;18:20:36;Classificacao;1;1;16;0
16;24/09/2018;18:24:06;Classificacao;1;1;137;0
